GeneID	GeneSymbol
8336	HIST1H2AM
3012	HIST1H2AE
8329	HIST1H2AI
8331	HIST1H2AJ
317772	HIST2H2AB
8330	HIST1H2AK
3013	HIST1H2AD
8337	HIST2H2AA3
8338	HIST2H2AC
8335	HIST1H2AB
221613	HIST1H2AA
723790	HIST2H2AA4
92815	HIST3H2A
8334	HIST1H2AC
85235	HIST1H2AH
8332	HIST1H2AL
8969	HIST1H2AG
8363	HIST1H4J
8359	HIST1H4A
8364	HIST1H4C
8367	HIST1H4E
8368	HIST1H4L
8362	HIST1H4K
121504	HIST4H4
554313	HIST2H4B
8365	HIST1H4H
8294	HIST1H4I
8370	HIST2H4A
8360	HIST1H4D
8361	HIST1H4F
8366	HIST1H4B
3017	HIST1H2BD
8344	HIST1H2BE
8339	HIST1H2BG
440689	HIST2H2BF
8346	HIST1H2BI
8347	HIST1H2BC
85236	HIST1H2BK
8340	HIST1H2BL
8341	HIST1H2BN
8343	HIST1H2BF
8342	HIST1H2BM
8345	HIST1H2BH
3008	HIST1H1E
3006	HIST1H1C
3007	HIST1H1D
3014	H2AFX
3015	H2AFZ
55766	H2AFJ
360198	H3c1
15077	H3c14
15078	H3f3a
319178	H2bc3
319183	H2bc11
319184	H2bc12
319188	H2bc22
665622	H2bc24
78303	H2bc27
382522	H2bc26−ps

3017    H2BC5
8348    H2BC17
3018    H2BC3
8970    H2BC11
54145   H2BC15
8349    H2BC21
54145   H2BCL

8350    H3C
8290    H3C12	
8352    H3C3	
8353    H3C13	
8358    H3C2	
8359    H3C6	
8360    H3C10	
8361    H3C7	
8362    H3C15	
8363    H3C1	
8364    H3C11	
8365    H3C14	
8366    H3C4	
